url,is_valid,reason_if_invalid
https://opinion-images.wsj.net/im-24729657/?size=1&width=74,False,different_domain
https://www.wsj.com/opinion/u-s-steel-nippon-deal-cleveland-cliffs-donald-trump-joe-biden-japan-15c7cbb0?mod=opinion_trendingnow_article_pos5,True,valid
https://www.wsj.com,True,valid
https://subscribe.wsj.com/default,True,valid
https://www.wsj.com/client/login?target=%2F,True,valid
https://www.wsj.com/journalcollection/?mod=wsjfooter,True,valid
https://subscribe.wsj.com/membership,True,valid
https://subscription.wsj.com/wsj-com-wall-street-journal/?mod=wsjfooter,True,valid
https://corporate.wsj.com/?mod=djm_wsjfooter_44670&LS=Website&utm_source=Website&utm_campaign=wsjfooter,True,valid
https://education.wsj.com/?mod=wsjfooter,True,valid
https://highschool.wsj.com/?mod=wsjfooter,True,valid
https://publiclibrary.wsj.com/?mod=wsjfooter,True,valid
https://conferences.wsj.com/?mod=wsjfooter,True,valid
https://commercialpartnerships.wsj.com/?mod=CP_PRT_BRD_FTR,True,valid
https://customercenter.wsj.com/home,True,valid
https://customercenter.wsj.com/contact,True,valid
https://customercenter.wsj.com/subscription-cancel?subtype=wsj,True,valid
https://www.wsj.com/newsletters/?mod=wsjfooter,True,valid
https://www.wsj.com/news/how-to-guides?mod=wsjfooter,True,valid
https://www.wsj.com/topics?mod=wsjfooter,True,valid
https://www.wsj.com/watchlist/news?mod=wsjfooter,True,valid
https://www.wsj.com/news/rss-news-and-feeds?mod=wsjfooter,True,valid
https://www.wsj.com/video?mod=wsjfooter,True,valid
https://www.wsj.com/watchlist/?mod=wsjfooter,True,valid
https://www.wsj.com/podcasts?mod=wsjfooter,True,valid
https://www.wsj.com/story?mod=wsjfooter,True,valid
https://www.wsjmediakit.com,False,different_domain
https://classifieds.wsj.com/advertise/real-estate-commercial/,True,valid
https://classifieds.wsj.com,True,valid
https://classifieds.wsj.com/ad/Business-For-Sale-Ads,True,valid
https://classifieds.wsj.com/advertise/real-estate-residential/,True,valid
https://classifieds.wsj.com/advertise/careers/,True,valid
https://wsjbg-adsmanager.com/?action=login,False,different_domain
https://www.wsj.com/about-us?mod=wsjfooter,True,valid
https://wsj.com/partner,True,valid
https://www.wsj.com/news/column/Corrections?mod=wsjfooter,True,valid
https://wsj.jobs,False,different_domain
https://www.wsj.com/news/archive/?mod=wsjfooter,True,valid
https://customercenter.wsj.com/register,True,valid
https://www.djreprints.com,False,different_domain
https://wsjshop.com/?mod=wsjfooter,False,different_domain
https://wsjshop.com/collections/clothing?mod=wsjfooter,False,different_domain
https://www.dowjones.com/press-room/?mod=wsjfooter,False,different_domain
https://www.dowjones.com/smartmoney,False,different_domain
https://member.wsj.com/,True,valid
https://customercenter.wsj.com/,True,valid
https://www.wsj.com/policy/legal-policies,True,valid
https://www.facebook.com/wsj,False,different_domain
https://twitter.com/WSJ,False,different_domain
https://www.instagram.com/wsj/,False,different_domain
https://www.youtube.com/user/WSJDigitalNetwork,False,different_domain
https://www.wsj.com/podcasts,True,valid
https://www.snapchat.com/discover/Wall-Street-Journal/4806310285,False,different_domain
https://play.google.com/store/apps/details?id=wsj.reader_sp,True,valid
https://apps.apple.com/us/app/the-wall-street-journal/id364387007?mt=8,False,different_domain
https://www.barrons.com,False,different_domain
http://bigcharts.marketwatch.com,False,different_domain
https://www.dowjones.com/professional/newswires/,False,different_domain
https://www.dowjones.com/professional/factiva/,False,different_domain
https://www.fnlondon.com/,False,different_domain
https://mansionglobal.com/,False,different_domain
https://www.marketwatch.com,False,different_domain
https://www.dowjones.com/professional/risk/,False,different_domain
https://www.wsj.com/buyside,True,valid
https://wsjpro.com/?mod=djm_wsjfooter_5-4-2022&LS=Website&utm_source=Website&utm_campaign=wsjfooter,False,different_domain
https://www.wsjwine.com?utm_source=WSJ&utm_medium=Website&utm_campaign=Navigation&utm_content=Footer,False,different_domain
https://www.thetimes.com/,False,different_domain
https://www.dowjones.com/privacy-notice/?mod=WSJ,False,different_domain
https://www.dowjones.com/cookie-notice/?mod=WSJ,False,different_domain
https://www.wsj.com/policy/copyright-policy,True,valid
https://www.wsj.com/policy/data-policy,True,valid
https://www.dowjones.com/terms-of-use/,False,different_domain
https://dowjones.com/cookie-notice?mod=WSJ#cookies-advertising,False,different_domain
https://www.dowjones.com/accessibility-statement/?mod=WSJ,False,different_domain
https://www.dowjones.com,False,different_domain
https://onboarding.wsj.com?v=member,True,valid
https://www.dowjones.com/press-room/,False,different_domain
"https://""set//%22,!0",False,different_domain
"https://www.wsj.com/%7BgdprApplies:t,cmpLoaded:!1,cmpStatus://%22stub//%22%7D",True,valid
https://sb.scorecardresearch.com/p?c1=2&c2=6035250&cv=2.0&cj=1&cs_ucfr=0&comscorekw=Network+Front,False,different_domain
https://support.theguardian.com/subscribe/weekly?REFPVID=m4hrhdexwmuowwrje6nq&INTCMP=undefined&acquisitionData=%7B%22source%22%3A%22GUARDIAN_WEB%22%2C%22componentId%22%3A%22PrintSubscriptionsHeaderLink%22%2C%22componentType%22%3A%22ACQUISITIONS_HEADER%22%2C%22referrerPageviewId%22%3A%22m4hrhdexwmuowwrje6nq%22%2C%22referrerUrl%22%3A%22https%3A%2F%2Fwww.theguardian.com%2Fus%22%7D,True,valid
https://i.guim.co.uk/img/media/5d9bef3d91362e135bfdffd5b4115bfd59127ec8/0_146_5762_3459/master/5762.jpg?width=360&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/us-news/2024/dec/09/what-is-a-ghost-gun,True,valid
/media/2024/dec/09/rupert-murdochmedia-empire-children,False,different_domain
https://i.guim.co.uk/img/media/6f20e665baff26c94f8d0f2fd8b4c97875b9534b/0_82_2432_1459/master/2432.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/live/2024/dec/09/syria-bashar-al-assad-asylum-russia-live-updates-blog,False,different_domain
https://i.guim.co.uk/img/media/4259369f771350a74fef5b5c00717c58658ecc16/0_0_3894_2336/master/3894.jpg?width=240&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/6e9dfa9c564640ee15f57f742f625da3b392efc4/0_180_3870_2323/master/3870.jpg?width=240&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/b81b99a1bc413699d48f4b1c4ddf76d146543ba9/0_90_6000_3600/master/6000.jpg?width=240&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/5d1ce8cc7046c8c2413e280ea08ccbebf9eb283f/0_191_5753_3454/master/5753.jpg?width=240&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/7b22da5ed30adbd9672f714e44d6485d5ea6f021/0_464_4470_2682/master/4470.jpg?width=240&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/world/2024/dec/09/israel-us-and-turkey-launch-strikes-to-protect-interests-in-syria,True,valid
https://account.forbes.com/subscribe?eventSource=header&redirect=https://www.forbes.com/trump/,True,valid
https://www.theguardian.com/world/2024/dec/09/israel-seizes-syrian-buffer-zone-amid-airstrikes-on-regime-weapons-depots,True,valid
https://www.theguardian.com/us-news/2024/dec/09/biden-austin-tice-recovery-syria,True,valid
/technology/2024/dec/09/google-unveils-mindboggling-quantum-computing-chip,False,different_domain
https://www.forbes.com/trump/,True,valid
https://i.guim.co.uk/img/media/510e2e539ac743b1d9a6eee9cd5b7d4f78a67a4c/0_43_4800_2880/master/4800.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/technology/2024/dec/09/openai-ai-video-generator-sora-publicly-available,False,different_domain
/technology/2024/dec/09/china-nvidia-antitrust-investigation,False,different_domain
/culture/2024/dec/09/rare-roman-coin-featuring-brutus-sold-at-geneva-auction-for-almost-2m,False,different_domain
/us-news/2024/dec/09/kentucky-judge-killed-sextortion-scandal,False,different_domain
/science/2024/dec/10/exercise-improves-memory-walk-cycle,False,different_domain
https://imageio.forbes.com/specials-images/imageserve/675742fbb674021853d55fda/0x0.jpg?format=jpg&width=440,True,valid
https://www.forbes.com/sites/emilybaker-white/2024/12/09/the-tiktok-ban-fight-may-test-the-limits-of-trumps-power/,True,valid
/media/2024/dec/09/murdoch-succession-case-rightwing-legacy,False,different_domain
https://www.forbes.com/sites/emilybaker-white-1/,True,valid
https://i.guim.co.uk/img/media/e745624b49bf5d0b51ac27fd4f33cf7a0248ba22/0_164_4000_2400/master/4000.jpg?width=240&dpr=1&s=none&crop=none,True,valid
"https://imageio.forbes.com/specials-images/imageserve/6756f8ab783f4b376e36004d/0x0.jpg?format=jpg&crop=2968,1669,x0,y153,safe&width=440",True,valid
https://www.theguardian.com/media/2024/dec/09/murdoch-succession-case-rightwing-legacy#comments,True,valid
"https://imageio.forbes.com/specials-images/imageserve/6756fa79d072baa3331a3606/0x0.jpg?format=jpg&crop=3233,1818,x0,y337,safe&width=440",True,valid
/world/2024/dec/09/luxury-cars-labels-syrians-assad-family-residences,False,different_domain
https://imageio.forbes.com/specials-images/imageserve/67512ae33b12b52ffb63d268/0x0.jpg?format=jpg&width=440,True,valid
https://i.guim.co.uk/img/media/22d51308c821386cd3ff01cebb55f6839fa56e91/60_0_1800_1080/master/1800.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.forbes.com/sites/amyfeldman/2024/12/09/barbados-innovative-debt-for-climate-resilience-swap-trump-high-speed-rail-cleantech/,True,valid
/world/2024/dec/10/ukraine-war-briefing-our-war-dead-43000-and-russias-198000-says-zelenskyy,False,different_domain
https://i.guim.co.uk/img/media/cd3e153d71c65eeccd1af74d8f6d73bd0694044e/0_424_5346_3207/master/5346.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://imageio.forbes.com/specials-images/imageserve/6755ca4a470f54cf4104cf55/0x0.jpg?format=jpg&width=440,True,valid
/tv-and-radio/2024/dec/09/somebody-somewhere-season-three-review-remarkable-tv-that-burrows-into-your-heart,False,different_domain
https://www.forbes.com/sites/saradorn/2024/12/08/trump-says-he-wont-fire-fed-chair-jerome-powell-despite-past-criticism/,True,valid
https://i.guim.co.uk/img/media/9fd04bd46bd09fdca02deaea679e0ed01b9a334d/0_5_6000_3600/master/6000.jpg?width=360&dpr=1&s=none&crop=none,True,valid
/wellness/2024/dec/09/unusual-holiday-traditions,False,different_domain
"https://imageio.forbes.com/specials-images/imageserve/6755b1871d835266427f65b7/0x0.jpg?format=jpg&crop=1605,903,x0,y44,safe&width=440",True,valid
https://i.guim.co.uk/img/media/b4e607f8b069545420d78d978025ffdc8b365aaa/0_249_7360_4414/master/7360.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.forbes.com/sites/saradorn/2024/12/08/trump-may-pardon-jan-6-rioters-on-first-day-heres-who-else-he-could-pardon/,True,valid
/music/2024/dec/09/the-50-best-albums-of-2024,False,different_domain
"https://imageio.forbes.com/specials-images/imageserve/67535abc15f113bba1c032e2/0x0.jpg?format=jpg&crop=3000,1689,x0,y58,safe&width=440",True,valid
https://i.guim.co.uk/img/media/d2b26691cfb78c3f0fc40149cdf8995cf4b7f50f/1_0_4999_3000/master/4999.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.forbes.com/sites/saradorn/2024/12/06/hegseth-cabinet-nomination-trump-says-hes-confident-hegseth-is-a-winner/,True,valid
https://www.theguardian.com/music/2024/dec/09/the-50-best-albums-of-2024#comments,True,valid
/film/2024/dec/09/why-anthony-hopkins-netflix-herod-is-hot-frosty-2-sort-of-mary,False,different_domain
https://i.guim.co.uk/img/media/7e0d910942fed0835098fd59470e82261b38f190/0_381_7200_4322/master/7200.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/film/2024/dec/09/the-50-best-movies-of-2024-in-the-us,False,different_domain
https://imageio.forbes.com/specials-images/imageserve/6753340f9288a9720eefb07a/0x0.jpg?format=jpg&width=440,True,valid
https://i.guim.co.uk/img/media/1a12288ab02791328a5b42a48ea241c99a65eb5a/0_0_5000_3000/master/5000.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.forbes.com/sites/emilybaker-white/2024/12/06/apple-and-google-scramble-to-face-their-role-as-tiktok-ban-enforcers/,True,valid
https://www.theguardian.com/film/2024/dec/09/the-50-best-movies-of-2024-in-the-us#comments,True,valid
/culture/2024/dec/06/what-does-my-true-obsession-say-about-me,False,different_domain
"https://imageio.forbes.com/specials-images/imageserve/675214a41539e679faafe1d3/0x0.jpg?format=jpg&crop=4047,2277,x0,y286,safe&width=440",True,valid
https://i.guim.co.uk/img/media/703cb0502af9ed9f26e55af81f5ee45640d8841d/547_0_2506_1506/master/2506.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/film/2024/dec/09/alice-doesnt-live-here-anymore-martin-scorsese,False,different_domain
https://www.forbes.com/sites/alisondurkee/2024/12/06/tiktok-ban-upheld-in-court/,True,valid
https://i.guim.co.uk/img/media/15b5434d6dd44d0b54c8214caf3193183318c880/0_118_2628_1577/master/2628.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/film/2024/dec/09/alice-doesnt-live-here-anymore-martin-scorsese#comments,True,valid
/culture/2024/dec/09/eminem-no-1-how-we-made-can-we-fix-it-by-bob-the-builder,False,different_domain
https://i.guim.co.uk/img/media/b3aa7be0ab0f13b5328080231fd33af30f23da6a/0_56_2000_1200/master/2000.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/culture/2024/dec/09/eminem-no-1-how-we-made-can-we-fix-it-by-bob-the-builder#comments,True,valid
https://i.guim.co.uk/img/uploads/2023/10/30/Wellness_Treat.png?width=130&dpr=1&s=none&crop=none,True,valid
/sport/2024/dec/09/f1-2024-awards-verstappen-greats,False,different_domain
https://i.guim.co.uk/img/media/be6c1c6cf924b8e1215380278e7db37be50cd1f1/0_0_5000_3000/master/5000.jpg?width=360&dpr=1&s=none&crop=none,True,valid
/sport/2024/dec/09/1-for-a-ticket-to-watch-the-new-york-giants-suddenly-seems-a-little-overpriced,False,different_domain
https://i.guim.co.uk/img/media/33771740b7f3455ef44fe49a86d513f6a7197641/559_329_4040_2425/master/4040.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/sport/2024/dec/09/1-for-a-ticket-to-watch-the-new-york-giants-suddenly-seems-a-little-overpriced#comments,False,sports_section
/football/2024/dec/09/referee-david-coote-sacked-after-klopp-comments-video-allegations-pgmol,False,different_domain
https://i.guim.co.uk/img/media/b35ec9e42fbee882ec0c4032a3db559edcdabf3c/760_110_1054_632/master/1054.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/football/2024/dec/09/ange-postecoglou-tottenham-football-premier-league,False,different_domain
https://i.guim.co.uk/img/media/b42d28db9a155b838b1aef8b9b55c28ffbedc935/0_0_5000_3000/master/5000.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/sport/2024/dec/09/chess-world-championship-gukesh-ding-game-12-updates,False,different_domain
https://i.guim.co.uk/img/media/188ae3004f7202807266b2842fa6daa4b88db0c1/0_14_2048_1230/master/2048.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/uploads/2023/08/03/Soccer-v7_TREAT.png?width=130&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/football/2023/jul/20/sign-up-for-soccer-with-jonathan-wilson-his-free-weekly-newsletter-on-european-soccer,True,valid
/environment/2024/dec/09/bp-offshore-wind-renewables-japan-jera-oil-gas,False,different_domain
https://i.guim.co.uk/img/media/abea6b674b074ea32bb51f823b19eac8ccc481ea/0_63_3474_2084/master/3474.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/environment/2024/dec/09/weather-tracker-us-winter-lake-effect-snow-north-east,False,different_domain
https://i.guim.co.uk/img/media/2097dc26dffce193770450965cc4b458f86fd99b/0_0_5953_3572/master/5953.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/environment/2024/dec/09/drylands-now-make-up-40-of-land-on-earth-excluding-antarctica-study-says,False,different_domain
https://i.guim.co.uk/img/media/2c64d4f6006cb1d5c8b2970df4fd1a7333bafeb8/0_139_4200_2521/master/4200.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/environment/2024/dec/09/climate-crisis-deepens-with-2024-certain-to-be-hottest-year-on-record,False,different_domain
https://i.guim.co.uk/img/media/3ed3d75b7e3c3d5cffec0d0425d29fae52a5edb1/0_369_4941_2966/master/4941.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/12abdd3dc14163d7d5bcb02712c28fa45fc9063c/0_160_5407_3244/master/5407.jpg?width=360&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/43c4c4be436fb021acc1ddbdd57069a316ea373c/0_12_8256_4954/master/8256.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/science/2024/dec/09/merriam-webster-word-of-the-year-polarization,False,different_domain
https://i.guim.co.uk/img/media/44c04efefdfb454f2cb3ed44bb9e69b74eab3258/0_94_3020_1812/master/3020.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/76bdd62e831e80d7edfb447be26ddf9813540bab/0_206_4000_2400/master/4000.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/film/2024/dec/09/biden-and-harris-attend-washington-awards-ceremony-in-one-of-their-last-major-appearances-together,False,different_domain
/music/2024/dec/09/the-gates-of-heaven-rod-stewart-to-upgrade-his-world-class-model-railway,False,different_domain
/world/2024/dec/09/inside-sednaya-torture-prison-syria-assad,False,different_domain
https://i.guim.co.uk/img/media/f2bc8570cd1439fadc6cc14c825e0b33a762d8a2/73_0_1348_809/master/1348.jpg?width=360&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/world/2024/dec/09/explainer-main-actors-fall-of-regime-syria-rebel-alliance,True,valid
https://www.theguardian.com/uk-news/2024/dec/09/will-emergence-of-hts-in-syria-raise-level-of-global-terrorism-threats,True,valid
https://www.theguardian.com/world/2024/dec/09/moscow-reaches-out-to-new-syrian-leadership-in-move-to-secure-bases,True,valid
/uk-news/2024/dec/09/monk-abused-children-for-decades-on-welsh-island-in-plain-sight-review-says,False,different_domain
https://i.guim.co.uk/img/media/f89510f2c8116b1e069e193aa93555647ff05d3c/0_147_600_360/master/600.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/2024/dec/09/voodoo-haiti-massacre,False,different_domain
https://i.guim.co.uk/img/media/59af1287edf9012ce87157a1757a6c8fec133420/0_236_3534_2120/master/3534.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/2024/dec/09/french-film-director-christophe-ruggia-faces-charges-of-sexual-harassment-of-child-actor-adele-haenel,False,different_domain
https://i.guim.co.uk/img/media/c2005395aaf714ae28d6f576bd8637d8f49136c2/0_248_7360_4417/master/7360.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/uk-news/2024/dec/09/uk-and-other-european-states-suspend-syrians-asylum-applications,False,different_domain
/environment/2024/dec/09/eu-should-ban-space-mirrors-and-other-solar-geoengineering-warn-scientists,False,different_domain
/world/2024/dec/09/guyana-jonestown-massacre-site-tour,False,different_domain
/world/2024/dec/09/mexico-flight-crew-detains-passenger,False,different_domain
/world/2024/dec/09/qatar-to-decide-on-restarting-gaza-ceasefire-talks,False,different_domain
/australia-news/2024/dec/09/us-woman-caught-with-golden-gun-in-luggage-at-sydney-airport-jailed-for-a-year-ntwnfb,False,different_domain
/news/audio/2024/oct/11/one-man-on-his-grief-for-gaza-podcast,False,different_domain
https://i.guim.co.uk/img/media/69d06af5e4e1fb5c1fa8593171221fa328531a06/0_3_4686_2812/master/4686.jpg?width=220&dpr=1&s=none&crop=none,True,valid
/world/audio/2024/dec/09/how-does-uk-respond-regime-change-in-syria-politics-weekly-westminster,False,different_domain
https://i.guim.co.uk/img/media/dc3535ca3497467e2d06af8e756688040d62eb51/0_279_8379_5027/master/8379.jpg?width=220&dpr=1&s=none&crop=none,True,valid
/football/audio/2024/dec/09/chelsea-tottenham-manchester-city-united-football-weekly-podcast,False,different_domain
https://i.guim.co.uk/img/media/2b900f38645aba4e3c7c8ae6c30939c50105e875/0_145_3773_2264/master/3773.jpg?width=220&dpr=1&s=none&crop=none,True,valid
/news/audio/2024/dec/09/10-years-of-the-long-read-all-that-we-had-is-gone-my-lament-for-war-torn-khartoum-2023-podcast,False,different_domain
https://i.guim.co.uk/img/media/91ef6503a2e7df53faf5b48a2f97193aee453063/0_300_4500_2700/master/4500.jpg?width=220&dpr=1&s=none&crop=none,True,valid
/news/audio/2024/dec/09/how-trumps-victory-sparked-a-crypto-boom-podcast,False,different_domain
https://i.guim.co.uk/img/media/7482700ed0219a0dca12d1bf0f7c8b179809641c/0_86_7518_4511/master/7518.jpg?width=220&dpr=1&s=none&crop=none,True,valid
/lifeandstyle/audio/2024/dec/07/revisited-bafta-winner-jamie-demetriou-unmasking-dating-app-cheats-and-peeing-to-sit-or-not-to-sit-podcast,False,different_domain
https://i.guim.co.uk/img/media/c45cbca7489940fc2142471ac8b6187ede4c7119/0_136_4000_2400/master/4000.jpg?width=220&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/us/culture,True,valid
/film/2024/dec/09/golden-globes-2025-a-lively-list-guaranteed-to-get-under-president-elect-trumps-skin,False,different_domain
https://i.guim.co.uk/img/media/7d1af5470393da5bda22b72bfddefd377d6a6662/0_52_1659_995/master/1659.jpg?width=360&dpr=1&s=none&crop=none,True,valid
/film/2024/dec/09/keira-knightley-love-actually-quite-creepy-stalkerish-cue-cards,False,different_domain
https://i.guim.co.uk/img/media/83e8d095293fc1a29ab349be56a06a1559ba2185/0_145_3296_1978/master/3296.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/music/2024/dec/09/taylor-swifts-eras-tour-smashes-touring-revenue-record-with-more-than-2bn-in-ticket-sales,False,different_domain
https://i.guim.co.uk/img/media/20b9efe63b932c456d182b8e6e85dfa249a28213/1406_153_2760_1656/master/2760.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/tv-and-radio/2024/dec/09/a-nonsense-christmas-with-sabrina-carpenter-review-an-exceptionally-good-gift,False,different_domain
https://i.guim.co.uk/img/media/efa5b70030abd2b6776932bf2491062e32de6166/0_913_3408_2045/master/3408.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/film/2024/dec/09/head-of-state-movie-chris-rock-2003,False,different_domain
https://i.guim.co.uk/img/media/20ff81356ef1542580b771c338fb84cfa73ff2ff/0_129_2520_1513/master/2520.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/film/2024/dec/09/head-of-state-movie-chris-rock-2003#comments,True,valid
/books/2024/dec/09/11-nobel-laureates-keir-starmer-alaa-abd-el-fattah-egyptian-activist,False,different_domain
https://i.guim.co.uk/img/media/f0aa3751737dfa3bf2b0122edd17c248e9d54ca6/489_0_4011_2407/master/4011.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/film/2024/dec/09/golden-globes-2025-emilia-perez-scores-10-nominations-as-kate-winslet-and-sebastian-stan-each-take-two,True,valid
https://www.theguardian.com/us/lifeandstyle,True,valid
/lifeandstyle/2024/dec/09/embrace-fog-savour-dawn-light-up-home-top-10-tips-winter-gloom,False,different_domain
https://i.guim.co.uk/img/media/9e82e896ceb5f3f81ad1fe5544bc78c099522128/374_215_5242_3145/master/5242.jpg?width=240&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/lifeandstyle/2024/dec/09/embrace-fog-savour-dawn-light-up-home-top-10-tips-winter-gloom#comments,True,valid
/lifeandstyle/2024/dec/09/the-pet-ill-never-forget-i-lost-my-mum-career-livelihood-and-hope-but-bertie-the-cat-was-determined-to-fix-me,False,different_domain
https://i.guim.co.uk/img/media/27f5ca397a4b46df6f9d3721ec5ff810b40647b4/0_96_1072_643/master/1072.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/lifeandstyle/2024/dec/09/a-new-start-after-60-i-gave-up-work-and-began-travelling-the-world-alone,False,different_domain
https://i.guim.co.uk/img/media/448d867188a2a97016e3a26c043962cbb403f970/0_83_1080_648/master/1080.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/wellness/article/2024/dec/05/2024-wellness-trends,False,different_domain
https://i.guim.co.uk/img/media/6abae90ab22cd008066e732766e06e33b3fb8e58/0_0_1500_900/master/1500.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/wellness/2024/dec/04/how-to-find-right-pants,False,different_domain
https://i.guim.co.uk/img/media/424c1f963cc0dbd7669f45cdc168f215a9b7356b/0_51_3800_2280/master/3800.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/wellness/2024/dec/03/how-often-should-i-shampoo,False,different_domain
https://i.guim.co.uk/img/media/10273c17b93ce66da3060dd40dee20adf8ca5d03/0_0_6000_3600/master/6000.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/wellness/ng-interactive/2024/dec/02/matt-mcgorry-long-covid,False,different_domain
https://i.guim.co.uk/img/media/623cb9e590eab04e26a487d2131719418295d2cf/0_0_1500_900/master/1500.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/documentaries,True,valid
https://www.theguardian.com/p/nkmjn,True,valid
/world/2024/dec/09/syrian-diaspora-share-your-reaction-to-the-fall-of-assad,False,different_domain
https://i.guim.co.uk/img/media/8ef4b3eec09e3c3c1c1a66c92e4a58c2decaaa76/0_176_8256_4954/master/8256.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/technology/2024/dec/03/doomscrolling-apps-callout,False,different_domain
https://i.guim.co.uk/img/media/5db92e5dba30ce7ad1c6db68656d9b07c5a0c4c9/0_157_4720_2832/master/4720.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/lifeandstyle/2024/dec/03/holiday-celebrating-friends-family-callout,False,different_domain
https://i.guim.co.uk/img/media/92bcc7e5601fbf0bf9143d5b199ed6d3708691c5/0_0_4992_2995/master/4992.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/lifeandstyle/2024/nov/22/holiday-tradition,False,different_domain
https://i.guim.co.uk/img/media/2149a6d186e462bc7e3c5f79411e8c1a91ba463c/64_5_5636_3382/master/5636.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/environment/2024/dec/09/anti-renewable-energy-campaigns-liberal-coalition-labor-ntwnfb,False,different_domain
https://i.guim.co.uk/img/media/30d696571bd325d69b85346a03f8dc55333e0c44/0_229_3543_2127/master/3543.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/society/2024/dec/09/down-by-the-sea-poverty-brings-blackpool-life-expectancy-to-uk-low,False,different_domain
https://i.guim.co.uk/img/media/5d9e2da10d2400d30c68ed77c725bd04e124e0cd/0_179_5404_3242/master/5404.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/artanddesign/2024/dec/09/some-see-religion-others-porn-louise-giovanelli-on-the-paintings-that-made-manchester-hot,False,different_domain
https://i.guim.co.uk/img/media/2f97ba5c7f7d5d91239299450c792cf7e75e5abf/0_537_8021_4813/master/8021.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/2024/dec/09/tanzania-opposition-laments-its-naivety-over-president-as-repression-intensifies,False,different_domain
https://i.guim.co.uk/img/media/83249e238a7130703e9c514e0cd002c6065be46a/0_117_3500_2100/master/3500.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/us-news/2024/dec/09/eric-adams-prosecution-trump-ties,False,different_domain
https://i.guim.co.uk/img/media/7bd1c41b1bbe4e89cfa8ba46eb056515cf9f0dc1/0_166_5000_3002/master/5000.jpg?width=240&dpr=1&s=none&crop=none,True,valid
/global-development/2024/dec/09/it-is-ambitious-but-ambition-builds-the-world-can-the-gambias-bold-plan-to-cut-plastic-pollution-work,False,different_domain
https://i.guim.co.uk/img/media/725cbd7c4e5f7df69134b33207d8c5f25bf8b2ae/95_781_4159_2495/master/4159.jpg?width=120&dpr=1&s=none&crop=none,True,valid
